,Return
2014-01-31,-0.039080418735245676
2014-02-28,0.029662905681529225
2014-03-31,0.006269159879184698
2014-04-30,-0.002839472534346257
2014-05-30,0.02755108100966969
2014-06-30,0.030279464684605878
2014-07-31,0.018700137264937793
2014-08-29,-0.008541062166899127
2014-09-30,-0.04291854913189568
2014-10-31,0.007031432241109394
2014-11-28,-0.015851347162128944
2014-12-31,-0.013480418258002943
2015-01-30,0.011865221987528993
2015-02-27,0.05348711267209517
2015-03-31,0.0009205778107352514
2015-04-30,0.03915251248028154
2015-05-29,-0.002215841997865502
2015-06-30,-0.028999016098525572
2015-07-31,-0.00016759820069669456
2015-08-31,-0.08017000232023043
2015-09-30,-0.056514683622718956
2015-10-30,0.0900000391064133
2015-11-30,-0.009119729882910842
2015-12-31,0.010471192069017785
2016-01-29,-0.08525598820907745
2016-02-29,-0.025171410996321697
2016-03-31,0.07803882112981975
2016-04-29,0.034709623093851394
2016-05-31,-0.016361754904264524
2016-06-30,-0.013848208464439175
2016-07-29,0.07476535195108217
2016-08-31,0.004915844177134126
2016-09-30,0.018731146340681563
2016-10-31,0.008465326883804115
2016-11-30,-0.013751588826532525
2016-12-30,0.005173499818836795
2017-01-31,0.03733086244075424
2017-02-28,0.021530810072789265
2017-03-31,0.006940441599621894
2017-04-28,0.005427258617471113
2017-05-31,0.016860058040046113
2017-06-30,0.011449397557109322
2017-07-31,0.029810809584614142
2017-08-31,0.00023186120819237603
2017-09-29,0.009853245501298681
2017-10-31,0.03245636364812264
2017-11-30,0.021683964194950008
2017-12-29,0.013060899341165551
2018-01-31,0.044980178484719524
2018-02-28,-0.02674366016468092
2018-03-30,-0.028245558913597205
2018-04-30,0.012894647199512775
2018-05-31,-0.010805694645788028
2018-06-29,-0.015966514604090227
2018-07-31,0.014516407794270865
2018-08-31,-0.009975392756143512
2018-09-28,0.017588937506743802
2018-10-31,-0.0779729680691176
2018-11-30,0.00954916163090207
2018-12-31,-0.046177961547428814
2019-01-31,0.06805036713264437
2019-02-28,0.011982809955413856
2019-03-29,0.007946423135633875
2019-04-30,0.017866856633490892
2019-05-31,-0.041436512170201556
2019-06-28,0.04708038619602103
2019-07-31,-0.0019523381828758038
2019-08-30,-0.0315648105274557
2019-09-30,0.03492640826790597
2019-10-31,0.04301961564817215
2019-11-29,0.001165942199539777
2019-12-31,0.027137685287893783
2020-01-31,-0.019768976334974347
2020-02-28,-0.08239286469515288
2020-03-31,-0.11877606849422699
2020-04-30,0.06285576428659723
2020-05-29,0.02973806276376952
2020-06-30,0.021010919712029452
2020-07-31,-0.009741594309236705
2020-08-31,0.06827359230138642
2020-09-30,-0.01834618842470147
2020-10-30,-0.01111735208005986
2020-11-30,0.12934986625209968
2020-12-31,0.04421457725309265
2021-01-29,-0.0013239177583499627
2021-02-26,0.03446955183302765
2021-03-31,0.01850311919360027
2021-04-30,-0.002962289927700525
2021-05-31,0.025808797153356943
2021-06-30,-0.009730320517644914
2021-07-30,-0.019352782855414547
2021-08-31,0.01949181199774026
2021-09-30,0.014362172387255089
2021-10-29,-0.011432952687709587
2021-11-30,-0.0419407400496734
2021-12-31,0.02899302365816924
2022-01-31,-0.03078430109346472
2022-02-28,0.0018082603499113869
2022-03-31,0.012145119847994787
2022-04-29,-0.06700218628610315
2022-05-31,0.007753294771170184
2022-06-30,-0.06486895202683905
2022-07-29,0.041183973231760554
2022-08-31,-0.02109862880642772
2022-09-30,-0.09622740228633787
2022-10-31,0.012869095530269324
2022-11-30,0.10591637373606097
2022-12-30,0.004611082462846196
2023-01-31,0.06943716701188246
2023-02-28,-0.045250305883900666
2023-03-31,0.028676369154124668
2023-04-28,0.005788175953975855
2023-05-31,-0.005580120344131226
2023-06-30,0.045886554975699156
2023-07-31,0.037398294896384875
2023-08-31,-0.031685398524540075
2023-09-29,-0.017957064400948113
2023-10-31,-0.05086364854961702
2023-11-30,0.07351449155362762
2023-12-29,0.05255601631462301
2024-01-31,0.013486648597823989
2024-02-29,0.023463102745858888
2024-03-29,0.021729063285015768
2024-04-30,-0.0297605474787723
2024-05-31,0.01372823311079246
2024-06-28,-0.0063139803424589625
2024-07-31,0.04674020384148465
2024-08-30,0.01592747935067687
2024-09-30,0.02570091170560877
2024-10-31,-0.04438496083895219
2024-11-29,0.0023857775016767934
2024-12-31,-0.011873045258485673
2025-01-31,0.01414939684789682
2025-02-28,-0.009816988602836483
2025-03-31,0.0034231869683342383
2025-04-30,0.05592729856963558
2025-05-30,0.03464225582966081
2025-06-30,0.019846248556151986
2025-07-31,-0.0004879354892678198
2025-08-29,0.06004401256971008
2025-09-30,0.020108058740413444
2025-10-31,0.01953192596680097
2025-11-28,-0.00047298120231055923
2025-12-31,0.00841684267656785
